,c,g
9623,14236,2113
9624,14236,2075
9625,14236,2032
9626,14236,2031
9627,14236,2123
9628,14237,2050
9629,14237,1988
9630,14237,2129
9631,14237,1933
9632,14239,1076
9633,14239,211
9634,14239,212
9635,14241,1791
9636,14241,2137
9637,14241,1133
9638,14241,342
9639,14242,1663
9640,14244,1089
9641,14245,2088
9642,14245,2125
9643,14245,1798
9644,14245,2077
9645,14245,1884
9646,14245,2018
9647,14245,2043
9648,14247,2128
9649,14247,2079
9650,14247,2113
9651,14247,2135
9652,14247,2129
9653,14247,1958
9654,14247,1643
9655,14247,1929
9656,14247,1957
9657,14248,200
9658,14249,2125
9659,14249,2079
9660,14249,1795
9661,14249,2080
9662,14250,2121
9663,14250,1950
9664,14250,28
9665,14250,1855
9666,14251,2137
9667,14251,2109
9668,14252,196
9669,14254,2015
9670,14254,1957
9671,14255,1290
9672,14256,1573
9673,14256,1010
9674,14256,1734
9675,14257,1452
9676,14258,1698
9677,14259,1973
9678,14260,2121
9679,14260,2120
9680,14260,1226
9681,14261,2121
9682,14261,2021
9683,14261,1950
9684,14262,2135
9685,14262,1784
9686,14263,1704
9687,14264,2120
9688,14264,1092
9689,14265,2060
9690,14267,2135
9691,14267,1466
9692,14268,2013
9693,14270,2094
9694,14271,2121
9695,14271,1968
9696,14272,2084
9697,14272,1323
9698,14274,1323
9699,14275,2094
9700,14276,1151
9701,14277,2101
9702,14277,2120
9703,14278,2125
9704,14279,2128
9705,14279,2080
9706,14279,2113
9707,14279,1328
9708,14279,118
9709,14279,118
9710,14280,2137
9711,14283,1794
9712,14283,2113
9713,14283,2015
9714,14283,352
9715,14285,1742
9716,14286,2109
9717,14286,1417
9718,14286,2033
9719,14286,2084
9720,14286,1939
9721,14286,1889
9722,14286,2090
9723,14286,1181
9724,14286,2110
9725,14287,1950
9726,14287,1855
9727,14288,2053
9728,14288,2051
9729,14288,1807
9730,14288,1905
9731,14288,2010
9732,14288,2123
9733,14289,2125
9734,14289,2135
9735,14289,2129
9736,14289,1958
9737,14289,2053
9738,14289,2033
9739,14289,1937
9740,14289,1711
9741,14289,2010
9742,14289,2043
9743,14289,2123
9744,14292,2128
9745,14292,2114
9746,14292,1889
9747,14293,1971
9748,14293,1948
9749,14293,1507
9750,14294,2092
9751,14296,1846
9752,14297,1868
9753,14297,1412
9754,14300,2111
9755,14300,2129
9756,14300,1900
9757,14300,1937
9758,14300,2095
9759,14301,2092
9760,14302,1301
9761,14303,2094
9762,14304,2089
9763,14304,2122
9764,14304,1601
9765,14305,2101
9766,14305,2080
9767,14305,1803
9768,14305,1606
9769,14305,1961
9770,14305,1756
9771,14306,2120
9772,14307,1973
9773,14309,2037
9774,14310,1950
9775,14310,1855
9776,14311,1620
9777,14312,1991
9778,14314,1657
9779,14314,1957
9780,14315,2088
9781,14315,1636
9782,14315,2033
9783,14316,2079
9784,14316,2075
9785,14316,2129
9786,14316,1958
9787,14316,1990
9788,14316,2053
9789,14316,1957
9790,14317,2067
9791,14317,2050
9792,14317,1797
9793,14317,2064
9794,14317,1989
9795,14317,1933
9796,14317,2035
9797,14318,2120
9798,14319,1066
9799,14319,1305
9800,14319,1414
9801,14320,1132
9802,14321,445
9803,14322,1303
9804,14323,2120
9805,14323,1888
9806,14326,1449
9807,14326,1846
9808,14326,1596
9809,14326,455
9810,14328,1919
9811,14329,1477
9812,14333,1742
9813,14334,2113
9814,14334,2033
9815,14334,2120
9816,14335,2113
9817,14335,2078
9818,14335,387
9819,14335,2043
9820,14337,2135
9821,14339,2101
9822,14339,2092
9823,14340,1959
9824,14341,2101
9825,14341,1998
9826,14341,1597
9827,14342,2094
9828,14343,2005
9829,14343,1648
9830,14343,1802
9831,14343,1649
9832,14344,2047
9833,14344,1797
9834,14344,2129
9835,14344,1989
9836,14344,2095
9837,14344,1652
9838,14344,2084
9839,14344,1334
9840,14344,1697
9841,14344,1064
9842,14344,2108
9843,14344,1983
9844,14345,2065
9845,14346,1944
9846,14346,2043
9847,14347,1362
9848,14349,2104
9849,14351,1807
9850,14352,1478
9851,14353,1999
9852,14357,2060
9853,14360,2072
9854,14361,1997
9855,14363,2094
9856,14364,2120
9857,14364,1919
9858,14367,1797
9859,14368,2080
9860,14368,2065
9861,14370,1700
9862,14370,1090
9863,14373,2088
9864,14373,2125
9865,14373,2101
9866,14373,2079
9867,14373,2075
9868,14373,2053
9869,14373,2005
9870,14373,1131
9871,14374,556
9872,14375,2120
9873,14375,1971
9874,14375,1973
9875,14376,2117
9876,14376,2033
9877,14378,2060
9878,14378,1964
9879,14379,2081
9880,14379,1998
9881,14380,2121
9882,14380,2130
9883,14380,1891
9884,14380,1488
9885,14380,2082
9886,14380,1892
9887,14380,1818
9888,14381,2135
9889,14381,1658
9890,14381,1324
9891,14382,2101
9892,14382,1817
9893,14383,2050
9894,14385,2135
9895,14385,1466
9896,14385,1663
9897,14386,1303
9898,14386,2123
9899,14387,2106
9900,14387,1658
9901,14389,1766
9902,14391,1369
9903,14391,1370
9904,14391,1864
9905,14391,1515
9906,14391,1516
9907,14391,364
9908,14391,1371
9909,14393,1986
9910,14393,2120
9911,14393,1971
9912,14394,1972
9913,14395,1373
9914,14395,1998
9915,14396,2112
9916,14396,1535
9917,14396,1971
9918,14396,1140
9919,14396,2013
9920,14397,1171
9921,14397,2079
9922,14398,2106
9923,14399,2122
9924,14400,2125
9925,14400,2069
9926,14400,2129
9927,14400,1958
9928,14400,1990
9929,14400,2053
9930,14400,1957
9931,14402,47
9932,14404,2113
9933,14404,1929
9934,14404,2010
9935,14405,1900
9936,14405,1998
9937,14407,1239
9938,14408,2125
9939,14408,2101
9940,14408,2047
9941,14408,1797
9942,14408,1989
9943,14408,2053
9944,14408,2032
9945,14408,1799
9946,14411,1373
9947,14411,2135
9948,14411,1374
9949,14412,1383
9950,14413,1740
9951,14414,1658
9952,14414,1482
9953,14415,2101
9954,14415,2120
9955,14415,1700
9956,14417,2005
9957,14417,2077
9958,14417,642
9959,14418,2128
9960,14419,2106
9961,14420,1966
9962,14421,2124
9963,14421,2088
9964,14421,2113
9965,14421,1900
9966,14421,2087
9967,14421,1658
9968,14421,1957
9969,14423,1950
9970,14423,1855
9971,14424,1903
9972,14424,2043
9973,14425,2121
9974,14425,2120
9975,14425,2130
9976,14425,1702
9977,14425,1891
9978,14425,1488
9979,14425,2082
9980,14425,1892
9981,14425,1818
9982,14426,353
9983,14428,2125
9984,14428,2079
9985,14428,2075
9986,14428,2032
9987,14428,384
9988,14429,2125
9989,14429,2080
9990,14429,2050
9991,14429,2005
9992,14429,2077
9993,14429,1648
9994,14429,2018
9995,14430,2072
9996,14431,1171
9997,14432,2072
9998,14433,492
9999,14434,2135
10000,14434,1807
10001,14434,2123
10002,14435,2072
10003,14437,2101
10004,14437,2072
10005,14438,2065
10006,14438,1817
10007,14438,712
10008,14439,1986
10009,14439,1095
10010,14439,1824
10011,14441,2072
10012,14441,1384
10013,14442,2111
10014,14442,2124
10015,14443,2135
10016,14443,1109
10017,14445,2072
10018,14446,2094
10019,14448,1985
10020,14448,2094
10021,14448,2120
10022,14449,2072
10023,14450,2037
